Gender,Measures,Weights
I,"(0.8875, 0.6875, 0.2125)","(2.608154, 1.70097, 4.252425)"
M,"(1.3875, 1.1375, 0.3375)","(10.829509, 4.8477645, 6.6621325)"
F,"(1.525, 1.175, 0.3625)","(11.4248485, 8.391452, 9.07184)"
F,"(1.7875, 1.4625, 0.575)","(24.53649225, 11.60912025, 16.0174675)"
F,"(1.0875, 0.875, 0.275)","(4.0539785, 2.84912475, 3.5436875)"
I,"(1.2125, 0.925, 0.35)","(6.87475375, 2.494756, 4.15320175)"
M,"(1.6, 1.2875, 0.4125)","(17.916884, 9.68135425, 10.149121)"
F,"(1.7625, 1.425, 0.4625)","(21.1770765, 10.56018875, 13.834556)"
F,"(1.6, 1.25, 0.4125)","(15.705623, 6.7755305, 9.07184)"
F,"(1.5625, 1.225, 0.5)","(16.71203025, 8.0796075, 10.8011595)"
M,"(1.2125, 0.9, 0.325)","(7.35669525, 2.721552, 4.53592)"
F,"(1.325, 1.1375, 0.4125)","(8.94426725, 7.98038425, 8.40562675)"
I,"(1.1875, 0.9, 0.275)","(5.9817445, 3.118445, 4.252425)"
F,"(1.2125, 0.9875, 0.4)","(7.01650125, 3.628736, 6.6621325)"
M,"(1.575, 1.225, 0.3875)","(15.1669825, 8.221355, 9.4970825)"
M,"(1.175, 0.925, 0.3375)","(6.293589, 3.75630875, 4.819415)"
F,"(1.4875, 1.175, 0.3875)","(12.79979925, 5.046211, 4.3941725)"
M,"(1.3625, 1.0875, 0.3625)","(10.44679075, 3.52951275, 9.7805775)"
F,"(1.75, 1.375, 0.425)","(21.36134825, 9.25611175, 9.07184)"
F,"(1.325, 1.0375, 0.2875)","(6.6054335, 4.49339575, 5.10291)"
I,"(1.2, 0.925, 0.3)","(5.88252125, 3.7137845, 4.3941725)"
I,"(1.075, 0.825, 0.25)","(7.200773, 2.33883375, 2.7499015)"
M,"(0.775, 0.6125, 0.2375)","(1.48834875, 0.963883, 1.360776)"
F,"(1.5625, 1.2625, 0.4375)","(15.52135125, 7.257472, 8.63242275)"
I,"(0.8625, 0.6875, 0.2375)","(2.14038725, 1.51669825, 1.984465)"
M,"(1.55, 1.2375, 0.45)","(16.34348675, 7.200773, 10.0640725)"
M,"(1.2875, 0.95, 0.3375)","(8.15048125, 5.93922025, 4.3941725)"
I,"(1.3, 1.0, 0.3625)","(7.5693165, 2.99087225, 6.23689)"
I,"(1.1625, 0.85, 0.275)","(4.03980375, 2.0695135, 3.2034935)"
M,"(1.5875, 1.275, 0.425)","(17.5483405, 8.6465975, 11.056305)"
I,"(0.6, 0.4375, 0.1125)","(0.89300925, 0.66621325, 0.56699)"
F,"(1.375, 1.075, 0.375)","(11.1980525, 5.5281525, 6.3219385)"
F,"(1.5375, 1.1875, 0.4125)","(13.90542975, 5.54232725, 8.60407325)"
I,"(1.025, 0.7625, 0.2375)","(2.83495, 1.45999925, 2.551455)"
M,"(1.4375, 1.125, 0.3875)","(10.21999475, 5.9817445, 7.29999625)"
F,"(1.7, 1.25, 0.4625)","(21.72989175, 9.22776225, 13.28174075)"
I,"(1.2625, 0.8875, 0.3125)","(7.087375, 3.41611475, 5.2446575)"
M,"(1.575, 1.2, 0.4125)","(17.123098, 7.6827145, 9.922325)"
I,"(0.8625, 0.675, 0.275)","(2.324659, 1.54504775, 1.984465)"
M,"(1.425, 1.0875, 0.3125)","(10.8578585, 5.20213325, 7.7961125)"
M,"(1.5875, 1.3125, 0.4)","(15.40795325, 6.973977, 9.4970825)"
M,"(1.3125, 1.0125, 0.325)","(9.25611175, 5.59902625, 4.9611625)"
M,"(1.6625, 1.3375, 0.3875)","(16.896302, 7.27164675, 13.7495075)"
I,"(0.475, 0.35, 0.075)","(0.35436875, 0.1417475, 0.29766975)"
I,"(0.875, 0.65, 0.2375)","(2.438057, 1.587572, 1.927766)"
I,"(1.3125, 1.0, 0.35)","(8.6465975, 4.53592, 4.7910655)"
I,"(0.4375, 0.3125, 0.1)","(0.26932025, 0.226796, 0.2551455)"
M,"(1.5, 1.1875, 0.4)","(14.30232275, 7.47009325, 9.4970825)"
F,"(1.5, 1.1625, 0.4125)","(8.7599955, 6.973977, 7.427569)"
M,"(1.075, 0.875, 0.275)","(4.74854125, 2.2963095, 3.8271825)"
F,"(1.4875, 1.0875, 0.375)","(11.83591625, 4.819415, 7.5126175)"
I,"(1.025, 0.75, 0.25)","(3.55786225, 1.6159215, 2.48058125)"
M,"(1.525, 1.175, 0.4375)","(15.06775925, 8.03708325, 9.2135875)"
I,"(1.25, 1.0, 0.3)","(7.3992195, 4.0539785, 5.48562825)"
I,"(0.925, 0.6875, 0.2125)","(2.721552, 1.587572, 2.26796)"
M,"(1.3875, 1.1125, 0.3375)","(9.525432, 4.60679375, 7.7961125)"
M,"(1.3875, 1.125, 0.4375)","(9.28446125, 5.726599, 8.6465975)"
F,"(1.8125, 1.5, 0.5)","(19.7596015, 10.16329575, 16.8679525)"
F,"(1.4875, 1.15, 0.3875)","(12.94154675, 6.80388, 8.74582075)"
M,"(1.3375, 1.0125, 0.35)","(11.396499, 4.86193925, 5.3580555)"
I,"(1.05, 0.75, 0.2625)","(3.55786225, 1.984465, 2.93417325)"
I,"(1.1, 0.7625, 0.2875)","(4.592619, 2.5798045, 3.118445)"
I,"(1.2875, 1.0, 0.35)","(9.90815025, 4.52174525, 5.06038575)"
F,"(0.925, 0.725, 0.2875)","(3.1467945, 1.6159215, 2.1262125)"
M,"(1.475, 1.175, 0.3625)","(12.88484775, 4.9044635, 7.200773)"
F,"(1.675, 1.35, 0.5)","(18.24290325, 9.298636, 11.80756675)"
F,"(1.3625, 1.0875, 0.375)","(8.23552975, 4.1106775, 6.3786375)"
I,"(1.4375, 1.125, 0.3375)","(12.757275, 4.592619, 6.3786375)"
M,"(1.1625, 0.8875, 0.2625)","(6.4353365, 3.515338, 3.5436875)"
M,"(1.4125, 1.075, 0.375)","(12.03436275, 4.91863825, 6.2085405)"
I,"(0.9, 0.7125, 0.2625)","(2.59397925, 1.6159215, 2.1262125)"
M,"(1.3, 1.0375, 0.4375)","(7.314171, 4.8477645, 7.2291225)"
I,"(1.325, 1.05, 0.325)","(10.61688775, 4.7343665, 7.0590255)"
F,"(1.55, 1.175, 0.35)","(10.21999475, 6.350288, 10.20582)"
M,"(1.2625, 0.95, 0.325)","(6.4353365, 5.06038575, 6.23689)"
I,"(0.9125, 0.7, 0.225)","(2.45223175, 1.020582, 1.71514475)"
M,"(1.3, 0.9875, 0.3125)","(7.27164675, 3.58621175, 4.819415)"
I,"(0.875, 0.6625, 0.275)","(1.871067, 1.6726205, 2.1262125)"
F,"(1.375, 1.0375, 0.3375)","(12.1052365, 5.25883225, 4.9611625)"
F,"(1.2625, 1.0, 0.3125)","(6.973977, 3.685435, 4.9611625)"
F,"(1.3625, 1.0375, 0.5)","(16.0741665, 9.015141, 11.4248485)"
M,"(1.475, 1.1375, 0.3875)","(10.999606, 5.329706, 7.7961125)"
I,"(1.0, 0.775, 0.25)","(3.685435, 1.70097, 2.664853)"
I,"(1.45, 1.175, 0.375)","(12.587178, 5.25883225, 6.93145275)"
F,"(1.425, 1.15, 0.3375)","(11.2547515, 7.15824875, 7.52679225)"
M,"(0.8875, 0.7, 0.2375)","(2.70737725, 1.757669, 2.1262125)"
F,"(1.45, 1.1, 0.4375)","(11.35397475, 6.64795775, 9.4970825)"
M,"(1.4, 1.125, 0.35)","(13.380964, 5.159609, 6.180191)"
I,"(0.6875, 0.5, 0.175)","(1.0489315, 0.63786375, 0.850485)"
F,"(1.1875, 0.875, 0.2875)","(4.86193925, 2.608154, 4.3941725)"
I,"(1.375, 1.0875, 0.3125)","(9.865626, 4.49339575, 5.839997)"
I,"(1.325, 1.0375, 0.3625)","(10.90038275, 5.2446575, 7.5126175)"
M,"(1.5125, 1.175, 0.2875)","(11.12717875, 8.2497045, 8.788345)"
M,"(1.025, 0.8125, 0.3)","(4.479221, 2.2963095, 3.5436875)"
F,"(1.4375, 1.175, 0.3875)","(14.4298955, 6.747181, 9.63883)"
I,"(1.15, 0.875, 0.2625)","(4.46504625, 2.1829115, 3.231843)"
F,"(0.8625, 0.65, 0.225)","(2.19708625, 1.23320325, 2.16873675)"
F,"(1.6125, 1.3, 0.425)","(14.911837, 8.29222875, 8.9867915)"
M,"(1.5, 1.175, 0.4)","(15.94659375, 8.63242275, 7.47009325)"
M,"(1.4625, 1.125, 0.45)","(9.525432, 5.25883225, 6.7188315)"
I,"(1.325, 1.0125, 0.325)","(8.34892775, 3.95475525, 5.386405)"
M,"(1.75, 1.375, 0.5)","(19.6462035, 8.674947, 12.48795475)"
I,"(1.25, 0.95, 0.3875)","(7.78193775, 4.422522, 5.10291)"
M,"(1.4625, 1.2, 0.4625)","(12.303683, 7.5126175, 8.0796075)"
F,"(1.55, 1.25, 0.375)","(16.896302, 8.88756825, 10.035723)"
M,"(0.825, 0.5875, 0.225)","(1.74349425, 0.963883, 1.5592225)"
F,"(1.5, 1.1625, 0.3875)","(13.48018725, 7.087375, 7.93786)"
M,"(0.4875, 0.3625, 0.125)","(0.283495, 0.226796, 0.340194)"
F,"(1.4375, 1.175, 0.4125)","(12.3320325, 5.5848515, 6.747181)"
M,"(1.2375, 0.9625, 0.3375)","(5.9817445, 3.89805625, 7.427569)"
I,"(1.4625, 1.125, 0.3375)","(10.75863525, 5.3013565, 7.37087)"
M,"(1.3625, 1.025, 0.35)","(9.8939755, 4.252425, 6.010094)"
I,"(1.15, 0.85, 0.25)","(5.11708475, 2.48058125, 2.73572675)"
F,"(1.525, 1.2375, 0.4375)","(15.025235, 8.9300925, 9.79475225)"
M,"(1.75, 1.3125, 0.4375)","(24.79163775, 10.24834425, 13.324265)"
M,"(1.575, 1.2625, 0.4375)","(15.7339725, 7.144074, 9.63883)"
M,"(0.525, 0.375, 0.125)","(0.43941725, 0.24097075, 0.283495)"
I,"(0.9, 0.675, 0.2125)","(3.01922175, 1.077281, 1.757669)"
M,"(1.3125, 1.0375, 0.3375)","(11.169703, 5.3580555, 5.726599)"
M,"(0.3875, 0.275, 0.1)","(0.18427175, 0.0850485, 0.1417475)"
I,"(0.9, 0.6875, 0.1875)","(2.79242575, 1.247378, 1.871067)"
I,"(1.0875, 0.85, 0.3)","(5.03203625, 2.2963095, 3.5436875)"
M,"(1.45, 1.1125, 0.3375)","(10.70193625, 5.42892925, 6.23689)"
